year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
[-],[-],[-],[umol m-2 s-1],[deg C],[kPa],[deg C],[kPa],[mmol m-2 s-1],[umol m-2 s-1],[m],[deg C],[m3 m-3],[m3 m-3],[MPa],[MPa],[m2 m-2],[mm d-1],[m s-1],[-],[kPa],[Pa],[kPa],[m],[mm d-1],[-],[umol m-2 s-1],[Pa],[deg C],[-],[umol m-2 s-1],[deg C],[Pa],[Pa],[mol(photon) mol(e-)-1],[-],[-],[-],[-],[-],[-],[-],[-],[-],[-],[-],[-],[-],[J mol-1],[J mol-1],[J mol-1],[J mol-1],[J mol-1],[J mol-1 K-1],[J mol-1 K-1],[J mol-1],[J mol-1],[-MPa],[-MPa],[mmol m-2 s-1 MPa-1],[-],[kPa0.5],[-],[MPa],[m2],[m],[m],[1^(cm-1)],[MPa],[m s-1],[m3 m-3],[m3 m-3],[m3 m-3],[-],[-]
2016,303,0,0,16.09135691,0.178026472,15.92793036,0.179193789,0.588815793,-3.018837361,7.59,16.4175,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,20.73,0.025,5.8,0.645,115.6246,4.22,25,1.510315279,1.280022,25,39.96,27.48,0.3,0.7,0.9999,0.83,0.93,0.97,0.945,0.108,0.3,0.1,0.25,0.155,0.01,0.001,60000,30000,37830,79430,36380,650,650,200000,200000,4.31,6.64,10.951068,0.05,2.93606,0.5,2,1,0.1,0.9175,0.94,-0.001490442,0.00000828,0.18,0.15,0.05,6.691151564,0.5
2016,303,0.016666667,0,16.06499163,0.177864383,15.95431137,0.178027431,0.585904875,-3.016909542,7.59,16.40980556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.033333333,0,16.03407224,0.179428694,15.96391964,0.175267372,0.582993958,-3.014981724,7.59,16.40211111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.05,0,16.0254631,0.18000827,15.95558929,0.174089214,0.58008304,-3.013053906,7.59,16.39441667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.066666667,0,16.01164659,0.182266413,15.98474407,0.172543861,0.577172123,-3.011126088,7.59,16.38672222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.083333333,0,16.01097933,0.182486028,16.01139545,0.175418586,0.574261205,-3.00919827,7.59,16.37902778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.1,0,16.00201225,0.18256322,15.9747467,0.174060266,0.571350288,-3.007270452,7.59,16.37133333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.116666667,0,16.00026798,0.182440088,15.93059826,0.174581636,0.568439371,-3.005342633,7.59,16.36363889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.133333333,0,16.00052834,0.182474751,15.97311687,0.175824611,0.565528453,-3.003414815,7.59,16.35594444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.15,0,16.00000763,0.18242228,15.95232487,0.172513442,0.562617536,-3.001486997,7.59,16.34825,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.166666667,0,16.00000763,0.182538805,15.89734459,0.170454325,0.559706618,-2.999559179,7.59,16.34055556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.183333333,0,16.00000763,0.182530829,15.91522551,0.170461412,0.556795701,-2.997631361,7.59,16.33286111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.2,0,16.00000763,0.182577439,15.9369421,0.170706936,0.553884783,-2.995703542,7.59,16.32516667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.216666667,0,16.00066662,0.181627362,15.9316144,0.169317673,0.550973866,-2.993775724,7.59,16.31747222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.233333333,0,16.00623894,0.179900917,15.90912247,0.172333208,0.548062949,-2.991847906,7.59,16.30977778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.25,0,16.01083438,0.180797241,15.89829302,0.169470487,0.545152031,-2.989920088,7.59,16.30208333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.266666667,0,16.02000332,0.176501843,15.89496088,0.170130585,0.542241114,-2.98799227,7.59,16.29438889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.283333333,0,16.05884997,0.17557117,15.9291153,0.172058636,0.539330196,-2.986064452,7.59,16.28669444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.3,0.001,16.06536452,0.173567174,15.94660902,0.170179042,0.536419279,-2.984136633,7.59,16.279,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.316666667,0,16.06959248,0.173206117,15.96410275,0.17157326,0.533508362,-2.982208815,7.59,16.27130556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.333333333,0.002,16.07466443,0.171254817,15.96826792,0.16999649,0.530597444,-2.980280997,7.59,16.26361111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.35,0,16.08146381,0.169099188,15.95906639,0.167428282,0.527686527,-2.978353179,7.59,16.25591667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.366666667,0,16.09553146,0.168913548,15.99068165,0.172283729,0.524775609,-2.976425361,7.59,16.24822222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.383333333,0.001,16.09940147,0.165327274,15.98449898,0.170665447,0.521864692,-2.974497543,7.59,16.24052778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.4,0,16.09995588,0.164301352,15.97450304,0.174869478,0.518953774,-2.972569724,7.59,16.23283333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.416666667,0.001,16.09996223,0.162492309,15.97362137,0.175530524,0.516042857,-2.970641906,7.59,16.22513889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.433333333,0,16.09996223,0.161059513,15.97112226,0.174040944,0.51313194,-2.968714088,7.59,16.21744444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.45,0,16.09670575,0.159778556,16.00111008,0.173334259,0.510221022,-2.96678627,7.59,16.20975,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.466666667,0,16.07747714,0.159766171,15.94946432,0.172138167,0.507310105,-2.964858452,7.59,16.20205556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.483333333,0,16.06624603,0.160540868,15.89759636,0.169097868,0.504399187,-2.962930634,7.59,16.19436111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.5,0.001,16.04467837,0.160969002,15.91585588,0.173140046,0.50148827,-2.961002815,7.59,16.18666667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.516666667,0,16.00258096,0.159664975,15.90502644,0.171459295,0.510821285,-2.948683784,7.59,16.19097222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.533333333,0,16.00039927,0.158631712,15.93501568,0.168277641,0.5201543,-2.936364753,7.59,16.19527778,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.55,0,15.98826408,0.159761398,15.9258523,0.170039123,0.529487315,-2.924045723,7.59,16.19958333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.566666667,0,15.92633756,0.158543853,15.90835857,0.169445375,0.53882033,-2.911726692,7.59,16.20388889,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.583333333,0,15.90557194,0.158087715,15.9233532,0.16584351,0.548153345,-2.899407661,7.59,16.20819444,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.6,0,15.88447762,0.160293715,15.93834782,0.162025714,0.55748636,-2.88708863,7.59,16.2125,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.616666667,0,15.8623298,0.160969606,15.92751837,0.163571599,0.566819374,-2.874769599,7.59,16.21680556,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.633333333,0,15.81294187,0.161381576,15.90526676,0.167993217,0.576152389,-2.862450568,7.59,16.22111111,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.65,0,15.80063725,0.1621226,15.87906075,0.168616112,0.585485404,-2.850131537,7.59,16.22541667,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,0.666666667,0,15.79988734,0.163972843,15.85237551,0.1675418,0.594818419,-2.837812506,7.59,16.22972222,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
